timestamp,water_level_cm,gas_level,is_anomaly
2026-02-02 03:36:30,29.44,280,0
2026-02-02 03:37:00,31.3,291,0
2026-02-02 03:37:30,30.82,344,0
2026-02-02 03:38:00,28.73,345,0
2026-02-02 03:38:30,27.67,200,0
2026-02-02 03:39:00,31.25,423,0
2026-02-02 03:39:30,30.49,348,0
2026-02-02 03:40:00,25.69,357,0
2026-02-02 03:40:30,28.24,315,0
2026-02-02 03:41:00,29.16,230,0
2026-02-02 03:41:30,30.35,357,0
2026-02-02 03:42:00,30.57,295,0
2026-02-02 03:42:30,29.29,351,0
2026-02-02 03:43:00,29.85,313,0
2026-02-02 03:43:30,28.78,336,0
2026-02-02 03:44:00,27.26,285,0
2026-02-02 03:44:30,28.06,368,0
2026-02-02 03:45:00,28.58,265,0
2026-02-02 03:45:30,28.44,437,0
2026-02-02 03:46:00,24.7,437,0
2026-02-02 03:46:30,27.65,407,0
2026-02-02 03:47:00,28.52,389,0
2026-02-02 03:47:30,27.81,322,0
2026-02-02 03:48:00,27.85,384,0
2026-02-02 03:48:30,29.29,321,0
2026-02-02 03:49:00,26.12,249,0
2026-02-02 03:49:30,24.99,402,0
2026-02-02 03:50:00,27.52,383,0
2026-02-02 03:50:30,29.71,326,0
2026-02-02 03:51:00,31.53,266,0
2026-02-02 03:51:30,29.69,298,0
2026-02-02 03:52:00,25.16,237,0
2026-02-02 03:52:30,27.6,375,0
2026-02-02 03:53:00,28.55,248,0
2026-02-02 03:53:30,28.36,343,0
2026-02-02 03:54:00,29.05,287,0
2026-02-02 03:54:30,26.11,258,0
2026-02-02 03:55:00,28.05,341,0
2026-02-02 03:55:30,28.73,313,0
2026-02-02 03:56:00,29.51,372,0
2026-02-02 03:56:30,26.22,267,0
2026-02-02 03:57:00,27.12,293,0
2026-02-02 03:57:30,22.37,211,0
2026-02-02 03:58:00,26.51,222,0
2026-02-02 03:58:30,26.68,421,0
2026-02-02 03:59:00,25.66,436,0
2026-02-02 03:59:30,28.01,336,0
2026-02-02 04:00:00,27.54,291,0
2026-02-02 04:00:30,23.11,317,0
2026-02-02 04:01:00,28.03,376,0
2026-02-02 04:01:30,25.72,307,0
2026-02-02 04:02:00,28.52,345,0
2026-02-02 04:02:30,24.96,333,0
2026-02-02 04:03:00,27.56,305,0
2026-02-02 04:03:30,26.91,307,0
2026-02-02 04:04:00,28.06,349,0
2026-02-02 04:04:30,27.68,285,0
2026-02-02 04:05:00,26.9,357,0
2026-02-02 04:05:30,24.32,311,0
2026-02-02 04:06:00,24.41,341,0
2026-02-02 04:06:30,26.18,405,0
2026-02-02 04:07:00,27.31,327,0
2026-02-02 04:07:30,26.09,382,0
2026-02-02 04:08:00,28.54,247,0
2026-02-02 04:08:30,26.71,313,0
2026-02-02 04:09:00,25.32,338,0
2026-02-02 04:09:30,26.67,433,0
2026-02-02 04:10:00,27.66,239,0
2026-02-02 04:10:30,27.84,333,0
2026-02-02 04:11:00,30.93,411,0
2026-02-02 04:11:30,25.81,299,0
2026-02-02 04:12:00,26.99,328,0
2026-02-02 04:12:30,27.97,355,0
2026-02-02 04:13:00,27.05,348,0
2026-02-02 04:13:30,26.08,418,0
2026-02-02 04:14:00,23.97,362,0
2026-02-02 04:14:30,26.03,406,0
2026-02-02 04:15:00,24.89,322,0
2026-02-02 04:15:30,23.57,303,0
2026-02-02 04:16:00,25.41,329,0
2026-02-02 04:16:30,24.89,283,0
2026-02-02 04:17:00,28.14,365,0
2026-02-02 04:17:30,28.16,322,0
2026-02-02 04:18:00,25.14,308,0
2026-02-02 04:18:30,26.41,367,0
2026-02-02 04:19:00,23.2,285,0
2026-02-02 04:19:30,25.92,381,0
2026-02-02 04:20:00,27.69,319,0
2026-02-02 04:20:30,28.53,401,0
2026-02-02 04:21:00,25.44,324,0
2026-02-02 04:21:30,28.96,375,0
2026-02-02 04:22:00,23.82,353,0
2026-02-02 04:22:30,24.34,382,0
2026-02-02 04:23:00,28.25,350,0
2026-02-02 04:23:30,30.16,262,0
2026-02-02 04:24:00,27.79,396,0
2026-02-02 04:24:30,26.72,341,0
2026-02-02 04:25:00,22.4,385,0
2026-02-02 04:25:30,22.73,381,0
2026-02-02 04:26:00,27.03,308,0
2026-02-02 04:26:30,26.05,301,0
2026-02-02 04:27:00,24.54,380,0
2026-02-02 04:27:30,26.88,332,0
2026-02-02 04:28:00,26.97,395,0
2026-02-02 04:28:30,28.62,339,0
2026-02-02 04:29:00,27.0,399,0
2026-02-02 04:29:30,29.18,370,0
2026-02-02 04:30:00,26.73,363,0
2026-02-02 04:30:30,26.48,331,0
2026-02-02 04:31:00,28.83,361,0
2026-02-02 04:31:30,24.74,409,0
2026-02-02 04:32:00,32.32,347,0
2026-02-02 04:32:30,27.44,377,0
2026-02-02 04:33:00,27.45,353,0
2026-02-02 04:33:30,27.73,357,0
2026-02-02 04:34:00,30.43,438,0
2026-02-02 04:34:30,28.26,412,0
2026-02-02 04:35:00,23.46,356,0
2026-02-02 04:35:30,29.48,363,0
2026-02-02 04:36:00,25.99,318,0
2026-02-02 04:36:30,26.88,344,0
2026-02-02 04:37:00,24.11,369,0
2026-02-02 04:37:30,27.72,396,0
2026-02-02 04:38:00,25.36,391,0
2026-02-02 04:38:30,26.87,299,0
2026-02-02 04:39:00,26.1,403,0
2026-02-02 04:39:30,30.52,350,0
2026-02-02 04:40:00,30.63,306,0
2026-02-02 04:40:30,26.76,422,0
2026-02-02 04:41:00,26.8,429,0
2026-02-02 04:41:30,25.93,369,0
2026-02-02 04:42:00,28.89,392,0
2026-02-02 04:42:30,26.02,395,0
2026-02-02 04:43:00,25.84,427,0
2026-02-02 04:43:30,28.64,394,0
2026-02-02 04:44:00,25.61,291,0
2026-02-02 04:44:30,26.62,458,0
2026-02-02 04:45:00,23.53,412,0
2026-02-02 04:45:30,28.11,333,0
2026-02-02 04:46:00,30.59,307,0
2026-02-02 04:46:30,28.15,384,0
2026-02-02 04:47:00,29.64,346,0
2026-02-02 04:47:30,25.03,376,0
2026-02-02 04:48:00,27.2,397,0
2026-02-02 04:48:30,24.85,332,0
2026-02-02 04:49:00,26.29,305,0
2026-02-02 04:49:30,28.29,380,0
2026-02-02 04:50:00,26.96,335,0
2026-02-02 04:50:30,23.94,369,0
2026-02-02 04:51:00,24.14,295,0
2026-02-02 04:51:30,24.02,350,0
2026-02-02 04:52:00,27.77,399,0
2026-02-02 04:52:30,30.93,393,0
2026-02-02 04:53:00,29.53,324,0
2026-02-02 04:53:30,23.03,305,0
2026-02-02 04:54:00,29.67,365,0
2026-02-02 04:54:30,28.71,393,0
2026-02-02 04:55:00,23.76,385,0
2026-02-02 04:55:30,26.26,340,0
2026-02-02 04:56:00,29.07,380,0
2026-02-02 04:56:30,27.99,441,0
2026-02-02 04:57:00,24.28,376,0
2026-02-02 04:57:30,28.13,285,0
2026-02-02 04:58:00,22.65,377,0
2026-02-02 04:58:30,26.49,469,0
2026-02-02 04:59:00,29.23,303,0
2026-02-02 04:59:30,27.0,369,0
2026-02-02 05:00:00,25.98,357,0
2026-02-02 05:00:30,28.77,373,0
2026-02-02 05:01:00,28.96,378,0
2026-02-02 05:01:30,29.64,426,0
2026-02-02 05:02:00,28.79,374,0
2026-02-02 05:02:30,29.22,434,0
2026-02-02 05:03:00,28.54,364,0
2026-02-02 05:03:30,27.62,353,0
2026-02-02 05:04:00,27.28,337,0
2026-02-02 05:04:30,26.65,280,0
2026-02-02 05:05:00,24.72,385,0
2026-02-02 05:05:30,25.25,475,0
2026-02-02 05:06:00,26.61,395,0
2026-02-02 05:06:30,27.68,407,0
2026-02-02 05:07:00,30.1,352,0
2026-02-02 05:07:30,27.15,361,0
2026-02-02 05:08:00,29.26,423,0
2026-02-02 05:08:30,29.43,474,0
2026-02-02 05:09:00,26.83,449,0
2026-02-02 05:09:30,28.5,415,0
2026-02-02 05:10:00,26.85,377,0
2026-02-02 05:10:30,30.0,386,0
2026-02-02 05:11:00,28.65,338,0
2026-02-02 05:11:30,25.02,303,0
2026-02-02 05:12:00,27.74,320,0
2026-02-02 05:12:30,30.74,379,0
2026-02-02 05:13:00,27.1,362,0
2026-02-02 05:13:30,28.38,304,0
2026-02-02 05:14:00,28.6,376,0
2026-02-02 05:14:30,25.46,362,0
2026-02-02 05:15:00,28.58,320,0
2026-02-02 05:15:30,24.8,360,0
2026-02-02 05:16:00,26.36,363,0
2026-02-02 05:16:30,29.78,348,0
2026-02-02 05:17:00,28.37,426,0
2026-02-02 05:17:30,27.07,285,0
2026-02-02 05:18:00,28.6,281,0
2026-02-02 05:18:30,27.62,381,0
2026-02-02 05:19:00,27.79,386,0
2026-02-02 05:19:30,29.1,402,0
2026-02-02 05:20:00,26.36,355,0
2026-02-02 05:20:30,27.92,336,0
2026-02-02 05:21:00,27.25,382,0
2026-02-02 05:21:30,24.73,361,0
2026-02-02 05:22:00,26.09,461,0
2026-02-02 05:22:30,31.09,367,0
2026-02-02 05:23:00,28.75,381,0
2026-02-02 05:23:30,25.37,508,0
2026-02-02 05:24:00,24.96,375,0
2026-02-02 05:24:30,27.85,413,0
2026-02-02 05:25:00,31.23,418,0
2026-02-02 05:25:30,27.76,422,0
2026-02-02 05:26:00,30.78,400,0
2026-02-02 05:26:30,28.9,396,0
2026-02-02 05:27:00,29.17,392,0
2026-02-02 05:27:30,25.59,358,0
2026-02-02 05:28:00,30.17,404,0
2026-02-02 05:28:30,27.65,489,0
2026-02-02 05:29:00,30.08,449,0
2026-02-02 05:29:30,26.76,404,0
2026-02-02 05:30:00,28.78,432,0
2026-02-02 05:30:30,29.16,346,0
2026-02-02 05:31:00,28.18,376,0
2026-02-02 05:31:30,29.33,437,0
2026-02-02 05:32:00,28.02,464,0
2026-02-02 05:32:30,27.29,352,0
2026-02-02 05:33:00,31.84,367,0
2026-02-02 05:33:30,30.76,500,0
2026-02-02 05:34:00,27.17,396,0
2026-02-02 05:34:30,29.87,483,0
2026-02-02 05:35:00,27.28,403,0
2026-02-02 05:35:30,26.43,405,0
2026-02-02 05:36:00,30.91,378,0
2026-02-02 05:36:30,25.47,440,0
2026-02-02 05:37:00,30.77,462,0
2026-02-02 05:37:30,28.45,342,0
2026-02-02 05:38:00,28.57,377,0
2026-02-02 05:38:30,29.85,440,0
2026-02-02 05:39:00,30.23,389,0
2026-02-02 05:39:30,27.45,371,0
2026-02-02 05:40:00,30.58,446,0
2026-02-02 05:40:30,29.41,451,0
2026-02-02 05:41:00,26.71,374,0
2026-02-02 05:41:30,28.92,407,0
2026-02-02 05:42:00,32.06,337,0
2026-02-02 05:42:30,32.69,353,0
2026-02-02 05:43:00,30.82,404,0
2026-02-02 05:43:30,27.04,400,0
2026-02-02 05:44:00,30.44,350,0
2026-02-02 05:44:30,31.21,363,0
2026-02-02 05:45:00,31.0,346,0
2026-02-02 05:45:30,31.16,422,0
2026-02-02 05:46:00,30.36,302,0
2026-02-02 05:46:30,29.53,350,0
2026-02-02 05:47:00,28.5,308,0
2026-02-02 05:47:30,25.96,422,0
2026-02-02 05:48:00,30.48,311,0
2026-02-02 05:48:30,30.22,403,0
2026-02-02 05:49:00,31.0,484,0
2026-02-02 05:49:30,27.26,486,0
2026-02-02 05:50:00,31.26,312,0
2026-02-02 05:50:30,34.13,418,0
2026-02-02 05:51:00,30.22,354,0
2026-02-02 05:51:30,29.99,344,0
2026-02-02 05:52:00,30.77,399,0
2026-02-02 05:52:30,34.26,466,0
2026-02-02 05:53:00,28.2,435,0
2026-02-02 05:53:30,30.7,369,0
2026-02-02 05:54:00,28.74,441,0
2026-02-02 05:54:30,29.29,294,0
2026-02-02 05:55:00,30.33,369,0
2026-02-02 05:55:30,33.17,365,0
2026-02-02 05:56:00,34.13,411,0
2026-02-02 05:56:30,31.47,397,0
2026-02-02 05:57:00,29.86,401,0
2026-02-02 05:57:30,35.65,399,0
2026-02-02 05:58:00,29.86,410,0
2026-02-02 05:58:30,29.62,436,0
2026-02-02 05:59:00,27.26,417,0
2026-02-02 05:59:30,33.65,395,0
2026-02-02 06:00:00,32.84,430,0
2026-02-02 06:00:30,35.79,451,0
2026-02-02 06:01:00,28.23,383,0
2026-02-02 06:01:30,33.97,408,0
2026-02-02 06:02:00,31.25,469,0
2026-02-02 06:02:30,32.77,356,0
2026-02-02 06:03:00,27.91,502,0
2026-02-02 06:03:30,34.19,345,0
2026-02-02 06:04:00,32.88,395,0
2026-02-02 06:04:30,31.28,365,0
2026-02-02 06:05:00,32.7,523,0
2026-02-02 06:05:30,29.93,388,0
2026-02-02 06:06:00,30.35,389,0
2026-02-02 06:06:30,30.64,396,0
2026-02-02 06:07:00,27.91,419,0
2026-02-02 06:07:30,33.39,399,0
2026-02-02 06:08:00,34.1,409,0
2026-02-02 06:08:30,30.37,239,0
2026-02-02 06:09:00,32.52,419,0
2026-02-02 06:09:30,31.35,417,0
2026-02-02 06:10:00,32.59,469,0
2026-02-02 06:10:30,30.73,483,0
2026-02-02 06:11:00,30.27,408,0
2026-02-02 06:11:30,34.2,459,0
2026-02-02 06:12:00,32.02,363,0
2026-02-02 06:12:30,36.25,457,0
2026-02-02 06:13:00,32.35,390,0
2026-02-02 06:13:30,30.46,360,0
2026-02-02 06:14:00,34.82,410,0
2026-02-02 06:14:30,33.68,490,0
2026-02-02 06:15:00,33.93,429,0
2026-02-02 06:15:30,34.91,495,0
2026-02-02 06:16:00,31.28,383,0
2026-02-02 06:16:30,32.39,474,0
2026-02-02 06:17:00,32.36,389,0
2026-02-02 06:17:30,30.17,433,0
2026-02-02 06:18:00,32.28,433,0
2026-02-02 06:18:30,35.54,456,0
2026-02-02 06:19:00,33.4,435,0
2026-02-02 06:19:30,30.29,386,0
2026-02-02 06:20:00,29.93,468,0
2026-02-02 06:20:30,36.43,511,0
2026-02-02 06:21:00,32.97,395,0
2026-02-02 06:21:30,31.92,333,0
2026-02-02 06:22:00,32.72,450,0
2026-02-02 06:22:30,30.37,409,0
2026-02-02 06:23:00,36.23,419,0
2026-02-02 06:23:30,32.66,454,0
2026-02-02 06:24:00,36.24,404,0
2026-02-02 06:24:30,33.66,413,0
2026-02-02 06:25:00,36.48,422,0
2026-02-02 06:25:30,34.19,501,0
2026-02-02 06:26:00,35.44,429,0
2026-02-02 06:26:30,35.24,366,0
2026-02-02 06:27:00,35.1,369,0
2026-02-02 06:27:30,34.61,436,0
2026-02-02 06:28:00,33.51,373,0
2026-02-02 06:28:30,37.87,351,0
2026-02-02 06:29:00,32.28,462,0
2026-02-02 06:29:30,34.16,464,0
2026-02-02 06:30:00,34.25,412,0
2026-02-02 06:30:30,35.08,445,0
2026-02-02 06:31:00,33.48,440,0
2026-02-02 06:31:30,35.03,462,0
2026-02-02 06:32:00,34.12,462,0
2026-02-02 06:32:30,31.36,302,0
2026-02-02 06:33:00,34.6,420,0
2026-02-02 06:33:30,32.44,459,0
2026-02-02 06:34:00,31.23,413,0
2026-02-02 06:34:30,35.04,435,0
2026-02-02 06:35:00,35.8,471,0
2026-02-02 06:35:30,35.94,438,0
2026-02-02 06:36:00,36.09,510,0
2026-02-02 06:36:30,31.15,491,0
2026-02-02 06:37:00,32.35,429,0
2026-02-02 06:37:30,39.08,425,0
2026-02-02 06:38:00,33.11,293,0
2026-02-02 06:38:30,36.48,420,0
2026-02-02 06:39:00,33.95,369,0
2026-02-02 06:39:30,35.55,448,0
2026-02-02 06:40:00,34.18,445,0
2026-02-02 06:40:30,36.64,472,0
2026-02-02 06:41:00,35.85,508,0
2026-02-02 06:41:30,34.74,437,0
2026-02-02 06:42:00,33.6,552,0
2026-02-02 06:42:30,36.3,450,0
2026-02-02 06:43:00,33.41,373,0
2026-02-02 06:43:30,36.75,411,0
2026-02-02 06:44:00,41.21,421,0
2026-02-02 06:44:30,38.72,470,0
2026-02-02 06:45:00,37.52,393,0
2026-02-02 06:45:30,35.98,426,0
2026-02-02 06:46:00,32.34,433,0
2026-02-02 06:46:30,33.63,419,0
2026-02-02 06:47:00,38.91,482,0
2026-02-02 06:47:30,34.83,474,0
2026-02-02 06:48:00,35.07,501,0
2026-02-02 06:48:30,36.21,426,0
2026-02-02 06:49:00,34.48,503,0
2026-02-02 06:49:30,34.21,375,0
2026-02-02 06:50:00,36.63,374,0
2026-02-02 06:50:30,35.01,383,0
2026-02-02 06:51:00,35.38,445,0
2026-02-02 06:51:30,35.37,505,0
2026-02-02 06:52:00,38.04,415,0
2026-02-02 06:52:30,36.59,421,0
2026-02-02 06:53:00,36.77,435,0
2026-02-02 06:53:30,38.38,474,0
2026-02-02 06:54:00,36.97,422,0
2026-02-02 06:54:30,36.76,420,0
2026-02-02 06:55:00,38.33,379,0
2026-02-02 06:55:30,38.79,418,0
2026-02-02 06:56:00,37.22,506,0
2026-02-02 06:56:30,37.74,452,0
2026-02-02 06:57:00,36.09,411,0
2026-02-02 06:57:30,35.99,510,0
2026-02-02 06:58:00,39.32,419,0
2026-02-02 06:58:30,38.74,520,0
2026-02-02 06:59:00,38.82,519,0
2026-02-02 06:59:30,38.54,452,0
2026-02-02 07:00:00,38.14,375,0
2026-02-02 07:00:30,39.51,564,0
2026-02-02 07:01:00,40.05,470,0
2026-02-02 07:01:30,40.07,434,0
2026-02-02 07:02:00,38.11,499,0
2026-02-02 07:02:30,41.15,486,0
2026-02-02 07:03:00,38.9,517,0
2026-02-02 07:03:30,39.78,419,0
2026-02-02 07:04:00,39.14,468,0
2026-02-02 07:04:30,39.14,393,0
2026-02-02 07:05:00,37.24,486,0
2026-02-02 07:05:30,40.18,452,0
2026-02-02 07:06:00,44.54,467,0
2026-02-02 07:06:30,38.16,446,0
2026-02-02 07:07:00,39.12,441,0
2026-02-02 07:07:30,38.15,411,0
2026-02-02 07:08:00,38.14,494,0
2026-02-02 07:08:30,42.27,529,0
2026-02-02 07:09:00,37.9,427,0
2026-02-02 07:09:30,38.37,483,0
2026-02-02 07:10:00,36.21,477,0
2026-02-02 07:10:30,37.93,456,0
2026-02-02 07:11:00,36.1,380,0
2026-02-02 07:11:30,40.84,391,0
2026-02-02 07:12:00,45.25,418,0
2026-02-02 07:12:30,38.98,350,0
2026-02-02 07:13:00,36.45,528,0
2026-02-02 07:13:30,41.65,476,0
2026-02-02 07:14:00,38.46,456,0
2026-02-02 07:14:30,42.58,349,0
2026-02-02 07:15:00,39.49,367,0
2026-02-02 07:15:30,38.85,459,0
2026-02-02 07:16:00,39.83,558,0
2026-02-02 07:16:30,41.77,424,0
2026-02-02 07:17:00,39.86,503,0
2026-02-02 07:17:30,39.39,436,0
2026-02-02 07:18:00,40.05,463,0
2026-02-02 07:18:30,37.98,521,0
2026-02-02 07:19:00,41.38,443,0
2026-02-02 07:19:30,37.08,427,0
2026-02-02 07:20:00,39.83,532,0
2026-02-02 07:20:30,42.31,464,0
2026-02-02 07:21:00,41.46,516,0
2026-02-02 07:21:30,42.1,428,0
2026-02-02 07:22:00,40.86,533,0
2026-02-02 07:22:30,43.39,476,0
2026-02-02 07:23:00,42.97,485,0
2026-02-02 07:23:30,42.08,470,0
2026-02-02 07:24:00,43.11,438,0
2026-02-02 07:24:30,42.82,464,0
2026-02-02 07:25:00,40.51,442,0
2026-02-02 07:25:30,38.77,512,0
2026-02-02 07:26:00,42.36,454,0
2026-02-02 07:26:30,42.68,390,0
2026-02-02 07:27:00,43.84,381,0
2026-02-02 07:27:30,39.85,379,0
2026-02-02 07:28:00,39.97,497,0
2026-02-02 07:28:30,42.77,408,0
2026-02-02 07:29:00,41.78,481,0
2026-02-02 07:29:30,38.22,473,0
2026-02-02 07:30:00,42.8,463,0
2026-02-02 07:30:30,38.41,489,0
2026-02-02 07:31:00,40.29,475,0
2026-02-02 07:31:30,44.95,332,0
2026-02-02 07:32:00,45.97,452,0
2026-02-02 07:32:30,39.95,489,0
2026-02-02 07:33:00,41.79,550,0
2026-02-02 07:33:30,42.6,553,0
2026-02-02 07:34:00,46.14,401,0
2026-02-02 07:34:30,41.66,451,0
2026-02-02 07:35:00,41.76,391,0
2026-02-02 07:35:30,45.88,545,0
2026-02-02 07:36:00,42.09,520,0
2026-02-02 07:36:30,44.35,488,0
2026-02-02 07:37:00,40.02,479,0
2026-02-02 07:37:30,42.7,540,0
2026-02-02 07:38:00,39.79,531,0
2026-02-02 07:38:30,41.06,529,0
2026-02-02 07:39:00,44.91,494,0
2026-02-02 07:39:30,43.2,454,0
2026-02-02 07:40:00,42.73,510,0
2026-02-02 07:40:30,41.93,513,0
2026-02-02 07:41:00,43.05,463,0
2026-02-02 07:41:30,44.16,455,0
2026-02-02 07:42:00,45.59,529,0
2026-02-02 07:42:30,38.44,556,0
2026-02-02 07:43:00,42.09,436,0
2026-02-02 07:43:30,44.14,460,0
2026-02-02 07:44:00,43.68,491,0
2026-02-02 07:44:30,44.75,498,0
2026-02-02 07:45:00,44.54,448,0
2026-02-02 07:45:30,43.46,569,0
2026-02-02 07:46:00,43.08,496,0
2026-02-02 07:46:30,43.71,501,0
2026-02-02 07:47:00,46.56,563,0
2026-02-02 07:47:30,42.86,453,0
2026-02-02 07:48:00,44.27,471,0
2026-02-02 07:48:30,44.82,413,0
2026-02-02 07:49:00,47.64,467,0
2026-02-02 07:49:30,43.98,402,0
2026-02-02 07:50:00,46.56,514,0
2026-02-02 07:50:30,47.17,498,0
2026-02-02 07:51:00,44.64,463,0
2026-02-02 07:51:30,44.41,472,0
2026-02-02 07:52:00,44.24,515,0
2026-02-02 07:52:30,44.44,421,0
2026-02-02 07:53:00,46.73,488,0
2026-02-02 07:53:30,45.54,513,0
2026-02-02 07:54:00,45.61,389,0
2026-02-02 07:54:30,42.95,513,0
2026-02-02 07:55:00,43.33,395,0
2026-02-02 07:55:30,49.61,473,0
2026-02-02 07:56:00,45.03,421,0
2026-02-02 07:56:30,43.9,551,0
2026-02-02 07:57:00,48.37,422,0
2026-02-02 07:57:30,46.14,397,0
2026-02-02 07:58:00,46.79,487,0
2026-02-02 07:58:30,45.42,459,0
2026-02-02 07:59:00,45.12,405,0
2026-02-02 07:59:30,45.48,507,0
2026-02-02 08:00:00,43.11,381,0
2026-02-02 08:00:30,45.76,429,0
2026-02-02 08:01:00,46.59,452,0
2026-02-02 08:01:30,49.76,521,0
2026-02-02 08:02:00,46.29,546,0
2026-02-02 08:02:30,41.51,537,0
2026-02-02 08:03:00,46.04,474,0
2026-02-02 08:03:30,51.77,361,0
2026-02-02 08:04:00,48.08,502,0
2026-02-02 08:04:30,44.79,556,0
2026-02-02 08:05:00,47.65,544,0
2026-02-02 08:05:30,45.04,506,0
2026-02-02 08:06:00,43.88,424,0
2026-02-02 08:06:30,45.95,457,0
2026-02-02 08:07:00,46.88,580,0
2026-02-02 08:07:30,43.02,413,0
2026-02-02 08:08:00,44.52,426,0
2026-02-02 08:08:30,46.9,531,0
2026-02-02 08:09:00,46.12,463,0
2026-02-02 08:09:30,47.78,425,0
2026-02-02 08:10:00,44.62,561,0
2026-02-02 08:10:30,48.53,508,0
2026-02-02 08:11:00,44.79,466,0
2026-02-02 08:11:30,50.5,428,0
2026-02-02 08:12:00,43.84,588,0
2026-02-02 08:12:30,45.14,484,0
2026-02-02 08:13:00,48.22,556,0
2026-02-02 08:13:30,50.77,531,0
2026-02-02 08:14:00,48.13,460,0
2026-02-02 08:14:30,48.68,461,0
2026-02-02 08:15:00,47.64,559,0
2026-02-02 08:15:30,45.61,560,0
2026-02-02 08:16:00,46.74,393,0
2026-02-02 08:16:30,45.35,514,0
2026-02-02 08:17:00,45.27,481,0
2026-02-02 08:17:30,48.68,436,0
2026-02-02 08:18:00,45.69,501,0
2026-02-02 08:18:30,48.63,420,0
2026-02-02 08:19:00,45.44,464,0
2026-02-02 08:19:30,48.69,448,0
2026-02-02 08:20:00,47.17,463,0
2026-02-02 08:20:30,51.01,485,0
2026-02-02 08:21:00,48.9,438,0
2026-02-02 08:21:30,50.78,567,0
2026-02-02 08:22:00,46.85,513,0
2026-02-02 08:22:30,48.52,579,0
2026-02-02 08:23:00,46.5,481,0
2026-02-02 08:23:30,47.69,462,0
2026-02-02 08:24:00,48.04,577,0
2026-02-02 08:24:30,47.16,461,0
2026-02-02 08:25:00,46.24,481,0
2026-02-02 08:25:30,45.89,526,0
2026-02-02 08:26:00,44.09,428,0
2026-02-02 08:26:30,46.71,526,0
2026-02-02 08:27:00,50.12,519,0
2026-02-02 08:27:30,45.72,554,0
2026-02-02 08:28:00,46.23,535,0
2026-02-02 08:28:30,52.6,556,0
2026-02-02 08:29:00,47.79,485,0
2026-02-02 08:29:30,49.76,448,0
2026-02-02 08:30:00,50.45,597,0
2026-02-02 08:30:30,50.54,415,0
2026-02-02 08:31:00,46.22,420,0
2026-02-02 08:31:30,48.85,520,0
2026-02-02 08:32:00,46.12,573,0
2026-02-02 08:32:30,54.3,501,0
2026-02-02 08:33:00,46.26,542,0
2026-02-02 08:33:30,47.4,392,0
2026-02-02 08:34:00,47.47,467,0
2026-02-02 08:34:30,46.6,399,0
2026-02-02 08:35:00,52.35,532,0
2026-02-02 08:35:30,54.53,415,0
2026-02-02 08:36:00,48.78,429,0
2026-02-02 08:36:30,47.14,519,0
2026-02-02 08:37:00,45.35,546,0
2026-02-02 08:37:30,49.38,485,0
2026-02-02 08:38:00,49.28,522,0
2026-02-02 08:38:30,48.66,520,0
2026-02-02 08:39:00,50.45,483,0
2026-02-02 08:39:30,50.84,439,0
2026-02-02 08:40:00,50.74,522,0
2026-02-02 08:40:30,49.5,524,0
2026-02-02 08:41:00,47.97,539,0
2026-02-02 08:41:30,51.55,510,0
2026-02-02 08:42:00,50.29,436,0
2026-02-02 08:42:30,52.08,529,0
2026-02-02 08:43:00,51.93,494,0
2026-02-02 08:43:30,47.55,470,0
2026-02-02 08:44:00,47.56,480,0
2026-02-02 08:44:30,48.96,460,0
2026-02-02 08:45:00,48.4,539,0
2026-02-02 08:45:30,52.07,424,0
2026-02-02 08:46:00,51.3,445,0
2026-02-02 08:46:30,52.84,479,0
2026-02-02 08:47:00,51.47,576,0
2026-02-02 08:47:30,51.14,548,0
2026-02-02 08:48:00,53.16,413,0
2026-02-02 08:48:30,51.74,563,0
2026-02-02 08:49:00,50.97,563,0
2026-02-02 08:49:30,53.84,437,0
2026-02-02 08:50:00,51.15,370,0
2026-02-02 08:50:30,50.34,492,0
2026-02-02 08:51:00,49.32,552,0
2026-02-02 08:51:30,52.44,576,0
2026-02-02 08:52:00,53.54,453,0
2026-02-02 08:52:30,51.0,584,0
2026-02-02 08:53:00,53.76,385,0
2026-02-02 08:53:30,47.24,478,0
2026-02-02 08:54:00,51.1,476,0
2026-02-02 08:54:30,51.17,554,0
2026-02-02 08:55:00,49.83,562,0
2026-02-02 08:55:30,56.09,545,0
2026-02-02 08:56:00,51.22,429,0
2026-02-02 08:56:30,50.58,540,0
2026-02-02 08:57:00,51.48,523,0
2026-02-02 08:57:30,47.46,414,0
2026-02-02 08:58:00,49.98,394,0
2026-02-02 08:58:30,53.5,549,0
2026-02-02 08:59:00,50.3,488,0
2026-02-02 08:59:30,49.94,433,0
2026-02-02 09:00:00,54.25,487,0
2026-02-02 09:00:30,54.34,516,0
2026-02-02 09:01:00,52.73,493,0
2026-02-02 09:01:30,50.82,420,0
2026-02-02 09:02:00,51.28,592,0
2026-02-02 09:02:30,50.18,548,0
2026-02-02 09:03:00,49.83,481,0
2026-02-02 09:03:30,49.76,483,0
2026-02-02 09:04:00,50.65,516,0
2026-02-02 09:04:30,49.84,442,0
2026-02-02 09:05:00,48.81,514,0
2026-02-02 09:05:30,52.41,432,0
2026-02-02 09:06:00,52.47,495,0
2026-02-02 09:06:30,55.43,440,0
2026-02-02 09:07:00,50.72,442,0
2026-02-02 09:07:30,52.68,581,0
2026-02-02 09:08:00,52.74,501,0
2026-02-02 09:08:30,51.64,509,0
